economy,series,Country,Series,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023
MRT,SH.DYN.AIDS.ZS,Mauritania,"Prevalence of HIV, total (% of population ages 15-49)",0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1
MHL,SH.DYN.AIDS.ZS,Marshall Islands,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
MLT,SH.DYN.AIDS.ZS,Malta,"Prevalence of HIV, total (% of population ages 15-49)",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3
MLI,SH.DYN.AIDS.ZS,Mali,"Prevalence of HIV, total (% of population ages 15-49)",1.2,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8
MDV,SH.DYN.AIDS.ZS,Maldives,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
MYS,SH.DYN.AIDS.ZS,Malaysia,"Prevalence of HIV, total (% of population ages 15-49)",0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3
MWI,SH.DYN.AIDS.ZS,Malawi,"Prevalence of HIV, total (% of population ages 15-49)",9.9,9.6,9.4,9.0,8.7,8.3,7.9,7.4,7.0,6.6
MDG,SH.DYN.AIDS.ZS,Madagascar,"Prevalence of HIV, total (% of population ages 15-49)",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4
MAC,SH.DYN.AIDS.ZS,"Macao SAR, China","Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
LUX,SH.DYN.AIDS.ZS,Luxembourg,"Prevalence of HIV, total (% of population ages 15-49)",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3
LTU,SH.DYN.AIDS.ZS,Lithuania,"Prevalence of HIV, total (% of population ages 15-49)",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
LIE,SH.DYN.AIDS.ZS,Liechtenstein,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
LBY,SH.DYN.AIDS.ZS,Libya,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
LBR,SH.DYN.AIDS.ZS,Liberia,"Prevalence of HIV, total (% of population ages 15-49)",1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.0,1.0
LSO,SH.DYN.AIDS.ZS,Lesotho,"Prevalence of HIV, total (% of population ages 15-49)",24.7,24.3,23.8,23.1,22.3,21.5,20.7,19.8,18.9,18.0
LBN,SH.DYN.AIDS.ZS,Lebanon,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
LVA,SH.DYN.AIDS.ZS,Latvia,"Prevalence of HIV, total (% of population ages 15-49)",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5
LAO,SH.DYN.AIDS.ZS,Lao PDR,"Prevalence of HIV, total (% of population ages 15-49)",0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4
KGZ,SH.DYN.AIDS.ZS,Kyrgyz Republic,"Prevalence of HIV, total (% of population ages 15-49)",0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3
KWT,SH.DYN.AIDS.ZS,Kuwait,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
XKX,SH.DYN.AIDS.ZS,Kosovo,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
KOR,SH.DYN.AIDS.ZS,"Korea, Rep.","Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
PRK,SH.DYN.AIDS.ZS,"Korea, Dem. People's Rep.","Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
KIR,SH.DYN.AIDS.ZS,Kiribati,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
KEN,SH.DYN.AIDS.ZS,Kenya,"Prevalence of HIV, total (% of population ages 15-49)",4.9,4.7,4.5,4.3,4.1,3.9,3.7,3.6,3.4,3.2
KAZ,SH.DYN.AIDS.ZS,Kazakhstan,"Prevalence of HIV, total (% of population ages 15-49)",0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
JOR,SH.DYN.AIDS.ZS,Jordan,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
JPN,SH.DYN.AIDS.ZS,Japan,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
JAM,SH.DYN.AIDS.ZS,Jamaica,"Prevalence of HIV, total (% of population ages 15-49)",1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2
ITA,SH.DYN.AIDS.ZS,Italy,"Prevalence of HIV, total (% of population ages 15-49)",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
ISR,SH.DYN.AIDS.ZS,Israel,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
IMN,SH.DYN.AIDS.ZS,Isle of Man,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
IRL,SH.DYN.AIDS.ZS,Ireland,"Prevalence of HIV, total (% of population ages 15-49)",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
IRQ,SH.DYN.AIDS.ZS,Iraq,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
IRN,SH.DYN.AIDS.ZS,"Iran, Islamic Rep.","Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
IDN,SH.DYN.AIDS.ZS,Indonesia,"Prevalence of HIV, total (% of population ages 15-49)",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
IND,SH.DYN.AIDS.ZS,India,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
ISL,SH.DYN.AIDS.ZS,Iceland,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
HUN,SH.DYN.AIDS.ZS,Hungary,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
HKG,SH.DYN.AIDS.ZS,"Hong Kong SAR, China","Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
HND,SH.DYN.AIDS.ZS,Honduras,"Prevalence of HIV, total (% of population ages 15-49)",0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2
HTI,SH.DYN.AIDS.ZS,Haiti,"Prevalence of HIV, total (% of population ages 15-49)",1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
GUY,SH.DYN.AIDS.ZS,Guyana,"Prevalence of HIV, total (% of population ages 15-49)",1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6
GNB,SH.DYN.AIDS.ZS,Guinea-Bissau,"Prevalence of HIV, total (% of population ages 15-49)",3.4,3.3,3.2,3.0,2.9,2.8,2.7,2.5,2.4,2.3
GIN,SH.DYN.AIDS.ZS,Guinea,"Prevalence of HIV, total (% of population ages 15-49)",1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4
GTM,SH.DYN.AIDS.ZS,Guatemala,"Prevalence of HIV, total (% of population ages 15-49)",0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2
GUM,SH.DYN.AIDS.ZS,Guam,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
GRD,SH.DYN.AIDS.ZS,Grenada,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
GRL,SH.DYN.AIDS.ZS,Greenland,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
GRC,SH.DYN.AIDS.ZS,Greece,"Prevalence of HIV, total (% of population ages 15-49)",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
GIB,SH.DYN.AIDS.ZS,Gibraltar,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
GHA,SH.DYN.AIDS.ZS,Ghana,"Prevalence of HIV, total (% of population ages 15-49)",1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5
DEU,SH.DYN.AIDS.ZS,Germany,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
GEO,SH.DYN.AIDS.ZS,Georgia,"Prevalence of HIV, total (% of population ages 15-49)",0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4
GMB,SH.DYN.AIDS.ZS,"Gambia, The","Prevalence of HIV, total (% of population ages 15-49)",1.9,1.9,1.8,1.8,1.7,1.6,1.6,1.5,1.4,1.4
GAB,SH.DYN.AIDS.ZS,Gabon,"Prevalence of HIV, total (% of population ages 15-49)",4.0,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3.0,2.9
PYF,SH.DYN.AIDS.ZS,French Polynesia,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
FRA,SH.DYN.AIDS.ZS,France,"Prevalence of HIV, total (% of population ages 15-49)",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
FIN,SH.DYN.AIDS.ZS,Finland,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
FJI,SH.DYN.AIDS.ZS,Fiji,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.7,0.8
FRO,SH.DYN.AIDS.ZS,Faroe Islands,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
ETH,SH.DYN.AIDS.ZS,Ethiopia,"Prevalence of HIV, total (% of population ages 15-49)",1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.7
SWZ,SH.DYN.AIDS.ZS,Eswatini,"Prevalence of HIV, total (% of population ages 15-49)",29.4,29.3,29.0,28.6,28.1,27.6,26.9,26.1,25.2,24.3
EST,SH.DYN.AIDS.ZS,Estonia,"Prevalence of HIV, total (% of population ages 15-49)",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7
ERI,SH.DYN.AIDS.ZS,Eritrea,"Prevalence of HIV, total (% of population ages 15-49)",0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.4
GNQ,SH.DYN.AIDS.ZS,Equatorial Guinea,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
SLV,SH.DYN.AIDS.ZS,El Salvador,"Prevalence of HIV, total (% of population ages 15-49)",0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4
EGY,SH.DYN.AIDS.ZS,"Egypt, Arab Rep.","Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
ECU,SH.DYN.AIDS.ZS,Ecuador,"Prevalence of HIV, total (% of population ages 15-49)",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
DOM,SH.DYN.AIDS.ZS,Dominican Republic,"Prevalence of HIV, total (% of population ages 15-49)",1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0
DMA,SH.DYN.AIDS.ZS,Dominica,"Prevalence of HIV, total (% of population ages 15-49)",0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5
DJI,SH.DYN.AIDS.ZS,Djibouti,"Prevalence of HIV, total (% of population ages 15-49)",1.9,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,1.0
DNK,SH.DYN.AIDS.ZS,Denmark,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CZE,SH.DYN.AIDS.ZS,Czechia,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
CYP,SH.DYN.AIDS.ZS,Cyprus,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
CUW,SH.DYN.AIDS.ZS,Curacao,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
CUB,SH.DYN.AIDS.ZS,Cuba,"Prevalence of HIV, total (% of population ages 15-49)",0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6
HRV,SH.DYN.AIDS.ZS,Croatia,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CIV,SH.DYN.AIDS.ZS,Cote d'Ivoire,"Prevalence of HIV, total (% of population ages 15-49)",2.9,2.7,2.6,2.5,2.3,2.2,2.1,2.0,1.9,1.8
CRI,SH.DYN.AIDS.ZS,Costa Rica,"Prevalence of HIV, total (% of population ages 15-49)",0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6
COG,SH.DYN.AIDS.ZS,"Congo, Rep.","Prevalence of HIV, total (% of population ages 15-49)",3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
COD,SH.DYN.AIDS.ZS,"Congo, Dem. Rep.","Prevalence of HIV, total (% of population ages 15-49)",1.1,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8
COM,SH.DYN.AIDS.ZS,Comoros,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
COL,SH.DYN.AIDS.ZS,Colombia,"Prevalence of HIV, total (% of population ages 15-49)",0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6
CHN,SH.DYN.AIDS.ZS,China,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
CHL,SH.DYN.AIDS.ZS,Chile,"Prevalence of HIV, total (% of population ages 15-49)",0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6
CHI,SH.DYN.AIDS.ZS,Channel Islands,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
TCD,SH.DYN.AIDS.ZS,Chad,"Prevalence of HIV, total (% of population ages 15-49)",1.5,1.4,1.4,1.3,1.2,1.2,1.1,1.1,1.0,1.0
CAF,SH.DYN.AIDS.ZS,Central African Republic,"Prevalence of HIV, total (% of population ages 15-49)",4.0,3.8,3.6,3.4,3.3,3.1,3.0,2.8,2.7,2.5
CYM,SH.DYN.AIDS.ZS,Cayman Islands,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
CAN,SH.DYN.AIDS.ZS,Canada,"Prevalence of HIV, total (% of population ages 15-49)",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,
CMR,SH.DYN.AIDS.ZS,Cameroon,"Prevalence of HIV, total (% of population ages 15-49)",4.1,3.9,3.7,3.5,3.4,3.2,3.1,2.9,2.8,2.7
KHM,SH.DYN.AIDS.ZS,Cambodia,"Prevalence of HIV, total (% of population ages 15-49)",0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5
CPV,SH.DYN.AIDS.ZS,Cabo Verde,"Prevalence of HIV, total (% of population ages 15-49)",0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9
BDI,SH.DYN.AIDS.ZS,Burundi,"Prevalence of HIV, total (% of population ages 15-49)",1.4,1.3,1.2,1.2,1.1,1.1,1.0,0.9,0.9,0.8
BFA,SH.DYN.AIDS.ZS,Burkina Faso,"Prevalence of HIV, total (% of population ages 15-49)",0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.5
BGR,SH.DYN.AIDS.ZS,Bulgaria,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
BRN,SH.DYN.AIDS.ZS,Brunei Darussalam,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
VGB,SH.DYN.AIDS.ZS,British Virgin Islands,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
BRA,SH.DYN.AIDS.ZS,Brazil,"Prevalence of HIV, total (% of population ages 15-49)",0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7
BWA,SH.DYN.AIDS.ZS,Botswana,"Prevalence of HIV, total (% of population ages 15-49)",22.1,21.8,21.4,20.9,20.3,19.7,19.0,18.2,17.4,16.6
BIH,SH.DYN.AIDS.ZS,Bosnia and Herzegovina,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
BOL,SH.DYN.AIDS.ZS,Bolivia,"Prevalence of HIV, total (% of population ages 15-49)",0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4
BTN,SH.DYN.AIDS.ZS,Bhutan,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
BMU,SH.DYN.AIDS.ZS,Bermuda,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
BEN,SH.DYN.AIDS.ZS,Benin,"Prevalence of HIV, total (% of population ages 15-49)",1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.7,0.7
BLZ,SH.DYN.AIDS.ZS,Belize,"Prevalence of HIV, total (% of population ages 15-49)",1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2
BEL,SH.DYN.AIDS.ZS,Belgium,"Prevalence of HIV, total (% of population ages 15-49)",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
BLR,SH.DYN.AIDS.ZS,Belarus,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
BRB,SH.DYN.AIDS.ZS,Barbados,"Prevalence of HIV, total (% of population ages 15-49)",1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1
BGD,SH.DYN.AIDS.ZS,Bangladesh,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
BHR,SH.DYN.AIDS.ZS,Bahrain,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
BHS,SH.DYN.AIDS.ZS,"Bahamas, The","Prevalence of HIV, total (% of population ages 15-49)",1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1
AZE,SH.DYN.AIDS.ZS,Azerbaijan,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
AUT,SH.DYN.AIDS.ZS,Austria,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
AUS,SH.DYN.AIDS.ZS,Australia,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
ABW,SH.DYN.AIDS.ZS,Aruba,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
ARM,SH.DYN.AIDS.ZS,Armenia,"Prevalence of HIV, total (% of population ages 15-49)",0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4
ARG,SH.DYN.AIDS.ZS,Argentina,"Prevalence of HIV, total (% of population ages 15-49)",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
ATG,SH.DYN.AIDS.ZS,Antigua and Barbuda,"Prevalence of HIV, total (% of population ages 15-49)",0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1
AGO,SH.DYN.AIDS.ZS,Angola,"Prevalence of HIV, total (% of population ages 15-49)",1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6
AND,SH.DYN.AIDS.ZS,Andorra,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
ASM,SH.DYN.AIDS.ZS,American Samoa,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
DZA,SH.DYN.AIDS.ZS,Algeria,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
ALB,SH.DYN.AIDS.ZS,Albania,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
AFG,SH.DYN.AIDS.ZS,Afghanistan,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
WLD,SH.DYN.AIDS.ZS,World,"Prevalence of HIV, total (% of population ages 15-49)",0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7
UMC,SH.DYN.AIDS.ZS,Upper middle income,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
TSS,SH.DYN.AIDS.ZS,Sub-Saharan Africa (IDA & IBRD countries),"Prevalence of HIV, total (% of population ages 15-49)",4.06978110893168,3.99646319926908,3.92570967248432,3.80756314778314,3.73292579952504,3.62085966789404,3.50981892642792,3.41049616887485,3.28582792709422,3.14633121606179
SSA,SH.DYN.AIDS.ZS,Sub-Saharan Africa (excluding high income),"Prevalence of HIV, total (% of population ages 15-49)",4.39616143461419,4.32832467139535,4.25178724093001,4.13364011018304,4.05163160220977,3.93922043172378,3.81614563590533,3.71766488363717,3.57886089486319,3.43501811585559
SSF,SH.DYN.AIDS.ZS,Sub-Saharan Africa,"Prevalence of HIV, total (% of population ages 15-49)",4.06978110893168,3.99646319926907,3.92570967248432,3.80756314778314,3.73292579952504,3.62085966789404,3.50981892642792,3.41049616887485,3.28582792709422,3.14633121606179
TSA,SH.DYN.AIDS.ZS,South Asia (IDA & IBRD),"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
SAS,SH.DYN.AIDS.ZS,South Asia,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
SST,SH.DYN.AIDS.ZS,Small states,"Prevalence of HIV, total (% of population ages 15-49)",3.22669479365851,3.19125164532915,3.15788660222889,3.10400164991527,3.04526127862212,2.98348706198931,2.92386239391558,2.86995441984072,2.79704825288345,2.7154795131521
PRE,SH.DYN.AIDS.ZS,Pre-demographic dividend,"Prevalence of HIV, total (% of population ages 15-49)",2.68242482033676,2.6181362171941,2.57405909860479,2.50427281536591,2.45187183247925,2.37683421761303,2.29067315361695,2.23610363461426,2.14704686412995,2.05556731944676
PST,SH.DYN.AIDS.ZS,Post-demographic dividend,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
PSS,SH.DYN.AIDS.ZS,Pacific island small states,"Prevalence of HIV, total (% of population ages 15-49)",0.101165025315385,0.101145949564255,0.15193246940442,0.151045407649292,0.199242575711286,0.198289147344522,0.244906263978036,0.290566725105559,0.382365751588832,0.426383120649994
OSS,SH.DYN.AIDS.ZS,Other small states,"Prevalence of HIV, total (% of population ages 15-49)",4.57241455292718,4.51599763321815,4.44188366083062,4.35235199445767,4.24589455639014,4.14854549602071,4.04002084848341,3.9461204013842,3.80819047044468,3.66708391807829
OED,SH.DYN.AIDS.ZS,OECD members,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
INX,SH.DYN.AIDS.ZS,Not classified,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
NAC,SH.DYN.AIDS.ZS,North America,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
MIC,SH.DYN.AIDS.ZS,Middle income,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
TMN,SH.DYN.AIDS.ZS,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Prevalence of HIV, total (% of population ages 15-49)",0.10350258705402,0.103139524806234,0.102967772992918,0.102788242527944,0.141207077214544,0.14098402871358,0.14080860112845,0.140702692419339,0.140528417670852,0.140411696362105
MNA,SH.DYN.AIDS.ZS,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Prevalence of HIV, total (% of population ages 15-49)",0.10350258705402,0.103139524806234,0.102967772992918,0.102788242527944,0.141207077214544,0.14098402871358,0.14080860112845,0.140702692419339,0.140528417670852,0.140411696362105
MEA,SH.DYN.AIDS.ZS,"Middle East, North Africa, Afghanistan & Pakistan","Prevalence of HIV, total (% of population ages 15-49)",0.103202336334607,0.102866819847641,0.102707212051871,0.102551532231465,0.136879669859664,0.136772363528689,0.136605249246773,0.136714085264137,0.136429239294866,0.136236535454257
LMC,SH.DYN.AIDS.ZS,Lower middle income,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
LIC,SH.DYN.AIDS.ZS,Low income,"Prevalence of HIV, total (% of population ages 15-49)",2.32352232129057,2.29187481353916,2.26117801279084,2.20682623682062,2.1623665312457,2.11374400670722,2.04663247475452,1.98941744595027,1.92557413530265,1.86093258933068
LMY,SH.DYN.AIDS.ZS,Low & middle income,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
LDC,SH.DYN.AIDS.ZS,Least developed countries: UN classification,"Prevalence of HIV, total (% of population ages 15-49)",1.88290290455751,1.86105706055608,1.84359799376156,1.81402807995018,1.79283431317694,1.75440719889367,1.71632677336603,1.66875992343227,1.62669685675982,1.56941090434268
TLA,SH.DYN.AIDS.ZS,Latin America & the Caribbean (IDA & IBRD countries),"Prevalence of HIV, total (% of population ages 15-49)",0.490676243264353,0.490128587396248,0.525659251143782,0.52572765545203,0.521592079433477,0.53010190326598,0.565814653533002,0.569278577243701,0.568792113010547,0.572508245084831
LAC,SH.DYN.AIDS.ZS,Latin America & Caribbean (excluding high income),"Prevalence of HIV, total (% of population ages 15-49)",0.48685980597312,0.488221099750489,0.525796353291948,0.522602620033077,0.517288987090325,0.526454054605873,0.566691449713738,0.566193348031532,0.565610821105834,0.564949284125655
LCN,SH.DYN.AIDS.ZS,Latin America & Caribbean,"Prevalence of HIV, total (% of population ages 15-49)",0.489771808989004,0.490949318775355,0.52584512965892,0.525855274772262,0.521795698590567,0.53010798802032,0.566798504601525,0.570130103082729,0.569637226339788,0.573224297379986
LTE,SH.DYN.AIDS.ZS,Late-demographic dividend,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
IDA,SH.DYN.AIDS.ZS,IDA total,"Prevalence of HIV, total (% of population ages 15-49)",1.81891736623261,1.78215504860897,1.7611878059833,1.71593019680612,1.70390829523707,1.65318772584558,1.60277266758793,1.56166106340519,1.51074908054372,1.44691898215007
IDX,SH.DYN.AIDS.ZS,IDA only,"Prevalence of HIV, total (% of population ages 15-49)",1.76604351181387,1.7499131098165,1.7358269251164,1.70557308090859,1.68880982519219,1.65255551358337,1.61471899323233,1.57046144416811,1.53367204470764,1.4768810692842
IDB,SH.DYN.AIDS.ZS,IDA blend,"Prevalence of HIV, total (% of population ages 15-49)",1.92098646815184,1.8445691959148,1.81049268172958,1.73613496749179,1.73343691441591,1.654427707579,1.57930030278535,1.54436586109017,1.46568315406094,1.38792332419807
IBT,SH.DYN.AIDS.ZS,IDA & IBRD total,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
IBD,SH.DYN.AIDS.ZS,IBRD only,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
HIC,SH.DYN.AIDS.ZS,High income,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
HPC,SH.DYN.AIDS.ZS,Heavily indebted poor countries (HIPC),"Prevalence of HIV, total (% of population ages 15-49)",2.61279568516866,2.55943358444289,2.51992752448697,2.45372904835432,2.40888885482366,2.34200405025881,2.27660994915191,2.2013563543969,2.13877314775962,2.04984574281417
